"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"88","87","150","110","110"
"88","87","150","111","111"
"82","81","150","453","453"
"88","87","150","112","112"
"88","87","150","113","113"
"88","87","150","114","114"
"82","81","150","454","454"
"88","87","150","115","115"
"82","81","150","455","455"
"82","81","150","456","456"
"88","87","150","116","116"
"88","87","150","117","117"
"88","87","150","118","118"
"88","87","150","119","119"
"82","81","150","457","457"
"88","87","150","120","120"
"88","87","150","121","121"
"82","81","150","458","458"
"88","87","150","122","122"
"88","87","150","123","123"
"88","87","150","124","124"
"82","81","150","459","459"
"88","87","150","125","125"
"88","87","150","126","126"
"82","81","150","460","460"
"88","87","150","127","127"
"88","87","150","128","128"
"82","81","150","461","461"
"88","87","150","129","129"
"88","87","150","130","130"
"88","87","150","131","131"
"88","87","150","132","132"
"88","87","150","133","133"
"88","87","150","134","134"
"88","87","150","135","135"
"88","87","150","136","136"
"88","87","150","137","137"
"88","87","150","138","138"
"88","87","150","139","139"
"88","87","150","140","140"
"88","87","150","141","141"
"88","87","150","142","142"
"88","87","150","143","143"
"88","87","150","144","144"
"88","87","150","145","145"
"88","87","150","146","146"
"88","87","150","147","147"
"88","87","150","148","148"
"88","87","150","149","149"
"88","87","150","150","150"
"88","87","150","151","151"
"88","87","150","152","152"
"88","87","150","153","153"
"88","87","150","154","154"
"88","87","150","155","155"
"88","87","150","156","156"
"88","87","150","157","157"
"88","87","150","158","158"
"88","87","150","159","159"
"88","87","150","160","160"
"88","87","150","161","161"
"88","87","150","162","162"
"88","87","150","163","163"
"89","88","150","23","23"
"88","87","150","164","164"
"89","88","150","24","24"
"88","87","150","165","165"
"89","88","150","25","25"
"88","87","150","166","166"
"89","88","150","26","26"
"88","87","150","167","167"
"89","88","150","27","27"
"88","87","150","168","168"
"89","88","150","28","28"
"89","88","150","29","29"
"88","87","150","169","169"
"89","88","150","30","30"
"88","87","150","170","170"
"89","88","150","31","31"
"88","87","150","171","171"
"89","88","150","32","32"
"88","87","150","172","172"
"89","88","150","33","33"
"88","87","150","173","173"
"89","88","150","34","34"
"89","88","150","35","35"
"88","87","150","174","174"
"89","88","150","36","36"
"88","87","150","175","175"
"89","88","150","37","37"
"88","87","150","176","176"
"89","88","150","38","38"
"89","88","150","39","39"
"88","87","150","177","177"
"89","88","150","40","40"
"88","87","150","178","178"
"89","88","150","41","41"
"89","88","150","42","42"
"88","87","150","179","179"
"89","88","150","43","43"
"88","87","150","180","180"
"89","88","150","44","44"
"88","87","150","181","181"
"89","88","150","45","45"
"89","88","150","46","46"
"88","87","150","182","182"
"89","88","150","47","47"
"88","87","150","183","183"
"89","88","150","48","48"
"88","87","150","184","184"
"89","88","150","49","49"
"89","88","150","50","50"
"88","87","150","185","185"
"89","88","150","51","51"
"88","87","150","186","186"
"89","88","150","52","52"
"88","87","150","187","187"
"89","88","150","53","53"
"88","87","150","188","188"
"89","88","150","54","54"
"88","87","150","189","189"
"89","88","150","55","55"
"88","87","150","190","190"
"89","88","150","56","56"
"89","88","150","57","57"
"88","87","150","191","191"
"89","88","150","58","58"
"88","87","150","192","192"
"89","88","150","59","59"
"88","87","150","193","193"
"89","88","150","60","60"
"88","87","150","194","194"
"89","88","150","61","61"
"89","88","150","62","62"
"88","87","150","195","195"
"89","88","150","63","63"
"88","87","150","196","196"
"89","88","150","64","64"
"88","87","150","197","197"
"89","88","150","65","65"
"88","87","150","198","198"
"89","88","150","66","66"
"89","88","150","67","67"
"88","87","150","199","199"
"89","88","150","68","68"
"88","87","150","200","200"
"89","88","150","69","69"
"89","88","150","70","70"
"88","87","150","201","201"
"89","88","150","71","71"
"88","87","150","202","202"
"89","88","150","72","72"
"88","87","150","203","203"
"89","88","150","73","73"
"88","87","150","204","204"
"89","88","150","74","74"
"89","88","150","75","75"
"88","87","150","205","205"
"89","88","150","76","76"
"88","87","150","206","206"
"89","88","150","77","77"
"89","88","150","78","78"
"88","87","150","207","207"
"89","88","150","79","79"
"88","87","150","208","208"
"89","88","150","80","80"
"88","87","150","209","209"
"89","88","150","81","81"
"89","88","150","82","82"
"88","87","150","210","210"
"89","88","150","83","83"
"88","87","150","211","211"
"89","88","150","84","84"
"88","87","150","212","212"
"89","88","150","85","85"
"88","87","150","213","213"
"89","88","150","86","86"
"89","88","150","87","87"
"88","87","150","214","214"
"89","88","150","88","88"
"88","87","150","215","215"
"89","88","150","89","89"
"89","88","150","90","90"
"88","87","150","216","216"
"89","88","150","91","91"
"88","87","150","217","217"
"89","88","150","92","92"
"88","87","150","218","218"
"89","88","150","93","93"
"88","87","150","219","219"
"89","88","150","94","94"
"89","88","150","95","95"
"88","87","150","220","220"
"89","88","150","96","96"
"88","87","150","221","221"
"89","88","150","97","97"
"88","87","150","222","222"
"89","88","150","98","98"
"89","88","150","99","99"
"89","88","150","100","100"
"89","88","150","101","101"
"89","88","150","102","102"
"89","88","150","103","103"
"89","88","150","104","104"
"89","88","150","105","105"
"89","88","150","106","106"
"89","88","150","107","107"
"89","88","150","108","108"
"89","88","150","109","109"
"89","88","150","110","110"
"89","88","150","111","111"
"89","88","150","112","112"
"89","88","150","113","113"
"89","88","150","114","114"
"89","88","150","115","115"
"89","88","150","116","116"
"89","88","150","117","117"
"89","88","150","118","118"
"89","88","150","119","119"
"89","88","150","120","120"
"89","88","150","121","121"
"89","88","150","122","122"
"89","88","150","123","123"
"89","88","150","124","124"
"89","88","150","125","125"
"89","88","150","126","126"
"89","88","150","127","127"
"89","88","150","128","128"
"89","88","150","129","129"
"89","88","150","130","130"
"89","88","150","131","131"
"89","88","150","132","132"
"89","88","150","133","133"
"89","88","150","134","134"
"89","88","150","135","135"
"89","88","150","136","136"
"89","88","150","137","137"
"89","88","150","138","138"
"89","88","150","139","139"
"89","88","150","140","140"
"89","88","150","141","141"
"89","88","150","142","142"
"89","88","150","143","143"
"89","88","150","144","144"
"89","88","150","145","145"
"89","88","150","146","146"
"89","88","150","147","147"
"89","88","150","148","148"
"89","88","150","149","149"
"89","88","150","150","150"
"89","88","150","151","151"
"89","88","150","152","152"
"89","88","150","153","153"
"89","88","150","154","154"
"89","88","150","155","155"
"89","88","150","156","156"
"89","88","150","157","157"
"89","88","150","158","158"
"89","88","150","159","159"
"89","88","150","160","160"
"89","88","150","161","161"
"89","88","150","162","162"
"89","88","150","163","163"
"89","88","150","164","164"
"89","88","150","165","165"
"89","88","150","166","166"
"89","88","150","167","167"
"89","88","150","168","168"
"89","88","150","169","169"
"89","88","150","170","170"
"89","88","150","171","171"
"89","88","150","172","172"
"89","88","150","173","173"
"89","88","150","174","174"
"89","88","150","175","175"
"89","88","150","176","176"
"89","88","150","177","177"
"89","88","150","178","178"
"89","88","150","179","179"
"89","88","150","180","180"
"89","88","150","181","181"
"89","88","150","182","182"
"89","88","150","183","183"
"89","88","150","184","184"
"89","88","150","185","185"
"89","88","150","186","186"
"89","88","150","187","187"
"89","88","150","188","188"
"89","88","150","189","189"
"89","88","150","190","190"
"89","88","150","191","191"
"89","88","150","192","192"
"89","88","150","193","193"
"89","88","150","194","194"
"89","88","150","195","195"
"89","88","150","196","196"
"89","88","150","197","197"
"89","88","150","198","198"
"89","88","150","199","199"
"89","88","150","200","200"
"89","88","150","201","201"
"89","88","150","202","202"
"89","88","150","203","203"
"89","88","150","204","204"
"89","88","150","205","205"
"88","87","150","223","223"
"89","88","150","206","206"
"82","81","150","462","462"
"89","88","150","207","207"
"89","88","150","208","208"
"82","81","150","463","463"
"88","87","150","224","224"
"89","88","150","209","209"
"89","88","150","210","210"
"82","81","150","464","464"
"89","88","150","211","211"
"82","81","150","465","465"
"89","88","150","212","212"
"88","87","150","225","225"
"89","88","150","213","213"
"82","81","150","466","466"
"88","87","150","226","226"
"89","88","150","214","214"
"88","87","150","227","227"
"88","87","150","228","228"
"88","87","150","229","229"
"88","87","150","230","230"
"88","87","150","231","231"
"88","87","150","232","232"
"88","87","150","233","233"
"88","87","150","234","234"
"89","88","150","215","215"
"88","87","150","235","235"
"89","88","150","216","216"
"88","87","150","236","236"
"89","88","150","217","217"
"88","87","150","237","237"
"89","88","150","218","218"
"88","87","150","238","238"
"89","88","150","219","219"
"88","87","150","239","239"
"89","88","150","220","220"
"88","87","150","240","240"
"89","88","150","221","221"
"88","87","150","241","241"
"89","88","150","222","222"
"89","88","150","223","223"
"88","87","150","242","242"
"89","88","150","224","224"
"88","87","150","243","243"
"89","88","150","225","225"
"88","87","150","244","244"
"89","88","150","226","226"
"89","88","150","227","227"
"88","87","150","245","245"
"89","88","150","228","228"
"88","87","150","246","246"
"89","88","150","229","229"
"88","87","150","247","247"
"89","88","150","230","230"
"88","87","150","248","248"
"89","88","150","231","231"
"88","87","150","249","249"
"89","88","150","232","232"
"88","87","150","250","250"
"89","88","150","233","233"
"88","87","150","251","251"
"89","88","150","234","234"
"88","87","150","252","252"
"89","88","150","235","235"
"88","87","150","253","253"
"89","88","150","236","236"
"88","87","150","254","254"
"89","88","150","237","237"
"88","87","150","255","255"
"89","88","150","238","238"
"89","88","150","239","239"
"88","87","150","256","256"
"89","88","150","240","240"
"88","87","150","257","257"
"89","88","150","241","241"
"88","87","150","258","258"
"89","88","150","242","242"
"88","87","150","259","259"
"89","88","150","243","243"
"88","87","150","260","260"
"89","88","150","244","244"
"88","87","150","261","261"
"89","88","150","245","245"
"88","87","150","262","262"
"89","88","150","246","246"
"89","88","150","247","247"
"88","87","150","263","263"
"89","88","150","248","248"
"88","87","150","264","264"
"89","88","150","249","249"
"88","87","150","265","265"
"89","88","150","250","250"
"88","87","150","266","266"
"88","87","150","267","267"
"89","88","150","251","251"
"88","87","150","268","268"
"89","88","150","252","252"
"88","87","150","269","269"
"89","88","150","253","253"
"88","87","150","270","270"
"88","87","150","271","271"
"89","88","150","254","254"
"88","87","150","272","272"
"89","88","150","255","255"
"88","87","150","273","273"
"89","88","150","256","256"
"89","88","150","257","257"
"88","87","150","274","274"
"89","88","150","258","258"
"88","87","150","275","275"
"88","87","150","276","276"
"89","88","150","259","259"
"88","87","150","277","277"
"89","88","150","260","260"
"88","87","150","278","278"
"89","88","150","261","261"
"88","87","150","279","279"
"89","88","150","262","262"
"89","88","150","263","263"
"88","87","150","280","280"
"89","88","150","264","264"
"88","87","150","281","281"
"89","88","150","265","265"
"88","87","150","282","282"
"89","88","150","266","266"
"88","87","150","283","283"
"89","88","150","267","267"
"88","87","150","284","284"
"89","88","150","268","268"
"88","87","150","285","285"
"89","88","150","269","269"
"88","87","150","286","286"
"89","88","150","270","270"
"88","87","150","287","287"
"89","88","150","271","271"
"88","87","150","288","288"
"89","88","150","272","272"
"88","87","150","289","289"
"89","88","150","273","273"
"88","87","150","290","290"
"89","88","150","274","274"
"88","87","150","291","291"
"89","88","150","275","275"
"88","87","150","292","292"
"89","88","150","276","276"
"88","87","150","293","293"
"89","88","150","277","277"
"88","87","150","294","294"
"89","88","150","278","278"
"88","87","150","295","295"
"89","88","150","279","279"
"88","87","150","296","296"
"88","87","150","297","297"
"89","88","150","280","280"
"89","88","150","281","281"
"88","87","150","298","298"
"89","88","150","282","282"
"88","87","150","299","299"
"89","88","150","283","283"
"88","87","150","300","300"
"89","88","150","284","284"
"88","87","150","301","301"
"89","88","150","285","285"
"88","87","150","302","302"
"89","88","150","286","286"
"88","87","150","303","303"
"89","88","150","287","287"
"88","87","150","304","304"
"89","88","150","288","288"
"88","87","150","305","305"
"89","88","150","289","289"
"88","87","150","306","306"
"89","88","150","290","290"
"88","87","150","307","307"
"89","88","150","291","291"
"88","87","150","308","308"
"89","88","150","292","292"
"89","88","150","293","293"
"88","87","150","309","309"
"89","88","150","294","294"
"88","87","150","310","310"
"88","87","150","311","311"
"89","88","150","295","295"
"89","88","150","296","296"
"88","87","150","312","312"
"88","87","150","313","313"
"89","88","150","297","297"
"88","87","150","314","314"
"89","88","150","298","298"
"88","87","150","315","315"
"89","88","150","299","299"
"89","88","150","300","300"
"88","87","150","316","316"
"88","87","150","317","317"
"89","88","150","301","301"
"89","88","150","302","302"
"88","87","150","318","318"
"89","88","150","303","303"
"88","87","150","319","319"
"89","88","150","304","304"
"89","88","150","305","305"
"89","88","150","306","306"
"89","88","150","307","307"
"89","88","150","308","308"
"89","88","150","309","309"
"89","88","150","310","310"
"89","88","150","311","311"
"89","88","150","312","312"
"89","88","150","313","313"
"88","87","150","320","320"
"88","87","150","321","321"
"88","87","150","322","322"
"89","88","150","314","314"
"88","87","150","323","323"
"89","88","150","315","315"
"88","87","150","324","324"
"88","87","150","325","325"
"89","88","150","316","316"
"88","87","150","326","326"
"89","88","150","317","317"
"88","87","150","327","327"
"89","88","150","318","318"
"88","87","150","328","328"
"89","88","150","319","319"
"88","87","150","329","329"
"89","88","150","320","320"
"89","88","150","321","321"
"88","87","150","330","330"
"89","88","150","322","322"
"88","87","150","331","331"
"88","87","150","332","332"
"89","88","150","323","323"
"88","87","150","333","333"
"89","88","150","324","324"
"88","87","150","334","334"
"89","88","150","325","325"
"88","87","150","335","335"
"89","88","150","326","326"
"88","87","150","336","336"
"89","88","150","327","327"
"89","88","150","328","328"
"88","87","150","337","337"
"89","88","150","329","329"
"88","87","150","338","338"
"89","88","150","330","330"
"88","87","150","339","339"
"89","88","150","331","331"
"88","87","150","340","340"
"89","88","150","332","332"
"88","87","150","341","341"
"89","88","150","333","333"
"88","87","150","342","342"
"89","88","150","334","334"
"88","87","150","343","343"
"89","88","150","335","335"
"89","88","150","336","336"
"88","87","150","344","344"
"88","87","150","345","345"
"89","88","150","337","337"
"89","88","150","338","338"
"88","87","150","346","346"
"89","88","150","339","339"
"88","87","150","347","347"
"89","88","150","340","340"
"88","87","150","348","348"
"89","88","150","341","341"
"88","87","150","349","349"
"89","88","150","342","342"
"88","87","150","350","350"
"89","88","150","343","343"
"88","87","150","351","351"
"89","88","150","344","344"
"88","87","150","352","352"
"89","88","150","345","345"
"88","87","150","353","353"
"89","88","150","346","346"
"88","87","150","354","354"
"89","88","150","347","347"
"89","88","150","348","348"
"88","87","150","355","355"
"88","87","150","356","356"
"89","88","150","349","349"
"88","87","150","357","357"
"89","88","150","350","350"
"89","88","150","351","351"
"88","87","150","358","358"
"89","88","150","352","352"
"88","87","150","359","359"
"89","88","150","353","353"
"88","87","150","360","360"
"89","88","150","354","354"
"88","87","150","361","361"
"89","88","150","355","355"
"88","87","150","362","362"
"89","88","150","356","356"
"88","87","150","363","363"
"89","88","150","357","357"
"88","87","150","364","364"
"89","88","150","358","358"
"88","87","150","365","365"
"89","88","150","359","359"
"88","87","150","366","366"
"89","88","150","360","360"
"88","87","150","367","367"
"89","88","150","361","361"
"88","87","150","368","368"
"89","88","150","362","362"
"88","87","150","369","369"
"89","88","150","363","363"
"88","87","150","370","370"
"89","88","150","364","364"
"88","87","150","371","371"
"89","88","150","365","365"
"88","87","150","372","372"
"88","87","150","373","373"
"88","87","150","374","374"
"89","88","150","366","366"
"88","87","150","375","375"
"89","88","150","367","367"
"88","87","150","376","376"
"89","88","150","368","368"
"88","87","150","377","377"
"89","88","150","369","369"
"89","88","150","370","370"
"88","87","150","378","378"
"89","88","150","371","371"
"88","87","150","379","379"
"89","88","150","372","372"
"88","87","150","380","380"
"89","88","150","373","373"
"88","87","150","381","381"
"89","88","150","374","374"
"88","87","150","382","382"
"89","88","150","375","375"
"88","87","150","383","383"
"89","88","150","376","376"
"88","87","150","384","384"
"89","88","150","377","377"
"88","87","150","385","385"
"89","88","150","378","378"
"88","87","150","386","386"
"89","88","150","379","379"
"88","87","150","387","387"
"89","88","150","380","380"
"88","87","150","388","388"
"89","88","150","381","381"
"88","87","150","389","389"
"89","88","150","382","382"
"88","87","150","390","390"
"89","88","150","383","383"
"88","87","150","391","391"
"89","88","150","384","384"
"88","87","150","392","392"
"89","88","150","385","385"
"88","87","150","393","393"
"89","88","150","386","386"
"88","87","150","394","394"
"89","88","150","387","387"
"88","87","150","395","395"
"89","88","150","388","388"
"88","87","150","396","396"
"89","88","150","389","389"
"88","87","150","397","397"
"89","88","150","390","390"
"88","87","150","398","398"
"89","88","150","391","391"
"88","87","150","399","399"
"89","88","150","392","392"
"88","87","150","400","400"
"89","88","150","393","393"
"88","87","150","401","401"
"89","88","150","394","394"
"88","87","150","402","402"
"89","88","150","395","395"
"88","87","150","403","403"
"89","88","150","396","396"
"88","87","150","404","404"
"88","87","150","405","405"
"89","88","150","397","397"
"88","87","150","406","406"
"89","88","150","398","398"
"89","88","150","399","399"
"88","87","150","407","407"
"89","88","150","400","400"
"88","87","150","408","408"
"89","88","150","401","401"
"88","87","150","409","409"
"89","88","150","402","402"
"88","87","150","410","410"
"88","87","150","411","411"
"89","88","150","403","403"
"88","87","150","412","412"
"89","88","150","404","404"
"89","88","150","405","405"
"88","87","150","413","413"
"89","88","150","406","406"
"88","87","150","414","414"
"89","88","150","407","407"
"88","87","150","415","415"
"89","88","150","408","408"
"88","87","150","416","416"
"89","88","150","409","409"
"88","87","150","417","417"
"89","88","150","410","410"
"88","87","150","418","418"
"89","88","150","411","411"
"88","87","150","419","419"
"89","88","150","412","412"
"88","87","150","420","420"
"89","88","150","413","413"
"88","87","150","421","421"
"89","88","150","414","414"
"88","87","150","422","422"
"89","88","150","415","415"
"88","87","150","423","423"
"89","88","150","416","416"
"88","87","150","424","424"
"89","88","150","417","417"
"89","88","150","418","418"
"88","87","150","425","425"
"89","88","150","419","419"
"88","87","150","426","426"
"89","88","150","420","420"
"88","87","150","427","427"
"89","88","150","421","421"
"88","87","150","428","428"
"89","88","150","422","422"
"88","87","150","429","429"
"89","88","150","423","423"
"89","88","150","424","424"
"88","87","150","430","430"
"89","88","150","425","425"
"89","88","150","426","426"
"88","87","150","431","431"
"89","88","150","427","427"
"88","87","150","432","432"
"89","88","150","428","428"
"88","87","150","433","433"
"88","87","150","434","434"
"89","88","150","429","429"
"88","87","150","435","435"
"89","88","150","430","430"
"89","88","150","431","431"
"88","87","150","436","436"
"89","88","150","432","432"
"88","87","150","437","437"
"88","87","150","438","438"
"89","88","150","433","433"
"88","87","150","439","439"
"89","88","150","434","434"
"88","87","150","440","440"
"89","88","150","435","435"
"89","88","150","436","436"
"88","87","150","441","441"
"89","88","150","437","437"
"88","87","150","442","442"
"88","87","150","443","443"
"89","88","150","438","438"
"88","87","150","444","444"
"89","88","150","439","439"
"89","88","150","440","440"
"88","87","150","445","445"
"89","88","150","441","441"
"88","87","150","446","446"
"89","88","150","442","442"
"88","87","150","447","447"
"89","88","150","443","443"
"88","87","150","448","448"
"89","88","150","444","444"
"88","87","150","449","449"
"89","88","150","445","445"
"88","87","150","450","450"
"89","88","150","446","446"
"88","87","150","451","451"
"88","87","150","452","452"
"89","88","150","447","447"
"89","88","150","448","448"
"88","87","150","453","453"
"89","88","150","449","449"
"88","87","150","454","454"
"88","87","150","455","455"
"89","88","150","450","450"
"88","87","150","456","456"
"89","88","150","451","451"
"88","87","150","457","457"
"89","88","150","452","452"
"88","87","150","458","458"
"89","88","150","453","453"
"88","87","150","459","459"
"89","88","150","454","454"
"88","87","150","460","460"
"88","87","150","461","461"
"88","87","150","462","462"
"88","87","150","463","463"
"88","87","150","464","464"
"89","88","150","455","455"
"88","87","150","465","465"
"89","88","150","456","456"
"88","87","150","466","466"
"89","88","150","457","457"
"88","87","150","467","467"
"89","88","150","458","458"
"88","87","150","468","468"
"89","88","150","459","459"
"88","87","150","469","469"
"89","88","150","460","460"
"88","87","150","470","470"
"89","88","150","461","461"
"88","87","150","471","471"
"89","88","150","462","462"
"88","87","150","472","472"
"89","88","150","463","463"
"88","87","150","473","473"
"89","88","150","464","464"
"88","87","150","474","474"
"89","88","150","465","465"
"88","87","150","475","475"
"89","88","150","466","466"
"88","87","150","476","476"
"89","88","150","467","467"
"88","87","150","477","477"
"89","88","150","468","468"
"88","87","150","478","478"
"89","88","150","469","469"
"89","88","150","470","470"
"88","87","150","479","479"
"88","87","150","480","480"
"89","88","150","471","471"
"88","87","150","481","481"
"89","88","150","472","472"
"88","87","150","482","482"
"89","88","150","473","473"
"88","87","150","483","483"
"89","88","150","474","474"
"88","87","150","484","484"
"89","88","150","475","475"
"88","87","150","485","485"
"88","87","150","486","486"
"89","88","150","476","476"
"88","87","150","487","487"
"89","88","150","477","477"
"88","87","150","488","488"
"89","88","150","478","478"
"88","87","150","489","489"
"89","88","150","479","479"
"88","87","150","490","490"
"89","88","150","480","480"
"88","87","150","491","491"
"89","88","150","481","481"
"88","87","150","492","492"
"88","87","150","493","493"
"89","88","150","482","482"
"88","87","150","494","494"
"89","88","150","483","483"
"88","87","150","495","495"
"89","88","150","484","484"
"88","87","150","496","496"
"89","88","150","485","485"
"88","87","150","497","497"
"89","88","150","486","486"
"88","87","150","498","498"
"89","88","150","487","487"
"88","87","150","499","499"
"89","88","150","488","488"
"88","87","150","500","500"
"89","88","150","489","489"
"88","87","150","501","501"
"89","88","150","490","490"
"88","87","150","502","502"
"89","88","150","491","491"
"88","87","150","503","503"
"89","88","150","492","492"
"88","87","150","504","504"
"89","88","150","493","493"
"88","87","150","505","505"
"89","88","150","494","494"
"88","87","150","506","506"
"89","88","150","495","495"
"88","87","150","507","507"
"89","88","150","496","496"
"88","87","150","508","508"
"89","88","150","497","497"
"88","87","150","509","509"
"89","88","150","498","498"
"88","87","150","510","510"
"89","88","150","499","499"
"88","87","150","511","511"
"89","88","150","500","500"
"88","87","150","512","512"
"89","88","150","501","501"
"88","87","150","513","513"
"89","88","150","502","502"
"88","87","150","514","514"
"89","88","150","503","503"
"88","87","150","515","515"
"89","88","150","504","504"
"88","87","150","516","516"
"89","88","150","505","505"
"88","87","150","517","517"
"89","88","150","506","506"
"88","87","150","518","518"
"89","88","150","507","507"
"88","87","150","519","519"
"89","88","150","508","508"
"88","87","150","520","520"
"89","88","150","509","509"
"88","87","150","521","521"
"89","88","150","510","510"
"88","87","150","522","522"
"89","88","150","511","511"
"88","87","150","523","523"
"89","88","150","512","512"
"88","87","150","524","524"
"89","88","150","513","513"
"88","87","150","525","525"
"89","88","150","514","514"
"88","87","150","526","526"
"89","88","150","515","515"
"88","87","150","527","527"
"89","88","150","516","516"
"88","87","150","528","528"
"89","88","150","517","517"
"88","87","150","529","529"
"89","88","150","518","518"
"88","87","150","530","530"
"88","87","150","531","531"
"88","87","150","532","532"
"88","87","150","533","533"
"89","88","150","519","519"
"89","88","150","520","520"
"88","87","150","534","534"
"89","88","150","521","521"
"88","87","150","535","535"
"89","88","150","522","522"
"88","87","150","536","536"
"89","88","150","523","523"
"88","87","150","537","537"
"89","88","150","524","524"
"88","87","150","538","538"
"89","88","150","525","525"
"88","87","150","539","539"
"89","88","150","526","526"
"88","87","150","540","540"
"89","88","150","527","527"
"88","87","150","541","541"
"88","87","150","542","542"
"89","88","150","528","528"
"88","87","150","543","543"
"89","88","150","529","529"
"88","87","150","544","544"
"89","88","150","530","530"
"88","87","150","545","545"
"89","88","150","531","531"
"88","87","150","546","546"
"88","87","150","547","547"
"89","88","150","532","532"
"88","87","150","548","548"
"89","88","150","533","533"
"88","87","150","549","549"
"89","88","150","534","534"
"88","87","150","550","550"
"89","88","150","535","535"
"88","87","150","551","551"
"89","88","150","536","536"
"88","87","150","552","552"
"89","88","150","537","537"
"88","87","150","553","553"
"89","88","150","538","538"
"89","88","150","539","539"
"88","87","150","554","554"
"89","88","150","540","540"
"88","87","150","555","555"
"88","87","150","556","556"
"89","88","150","541","541"
"88","87","150","557","557"
"89","88","150","542","542"
"88","87","150","558","558"
"89","88","150","543","543"
"88","87","150","559","559"
"89","88","150","544","544"
"88","87","150","560","560"
"89","88","150","545","545"
"88","87","150","561","561"
"89","88","150","546","546"
"88","87","150","562","562"
"89","88","150","547","547"
"88","87","150","563","563"
"89","88","150","548","548"
"88","87","150","564","564"
"89","88","150","549","549"
"89","88","150","550","550"
"88","87","150","565","565"
"89","88","150","551","551"
"88","87","150","566","566"
"89","88","150","552","552"
"88","87","150","567","567"
"89","88","150","553","553"
"88","87","150","568","568"
"89","88","150","554","554"
"88","87","150","569","569"
"89","88","150","555","555"
"88","87","150","570","570"
"89","88","150","556","556"
"88","87","150","571","571"
"89","88","150","557","557"
"88","87","150","572","572"
"88","87","150","573","573"
"89","88","150","558","558"
"88","87","150","574","574"
"89","88","150","559","559"
"88","87","150","575","575"
"89","88","150","560","560"
"89","88","150","561","561"
"89","88","150","562","562"
"88","87","150","576","576"
"89","88","150","563","563"
"88","87","150","577","577"
"89","88","150","564","564"
"88","87","150","578","578"
"89","88","150","565","565"
"88","87","150","579","579"
"88","87","150","580","580"
"88","87","150","581","581"
"88","87","150","582","582"
"88","87","150","583","583"
"88","87","150","584","584"
"88","87","150","585","585"
"88","87","150","586","586"
"88","87","150","587","587"
"88","87","150","588","588"
"88","87","150","589","589"
"88","87","150","590","590"
"88","87","150","591","591"
"88","87","150","592","592"
"88","87","150","593","593"
"88","87","150","594","594"
"88","87","150","595","595"
"88","87","150","596","596"
"88","87","150","597","597"
"88","87","150","598","598"
"88","87","150","599","599"
"88","87","150","600","600"
"88","87","150","601","601"
"88","87","150","602","602"
"88","87","150","603","603"
"88","87","150","604","604"
"88","87","150","605","605"
"88","87","150","606","606"
"88","87","150","607","607"
"88","87","150","608","608"
"88","87","150","609","609"
"88","87","150","610","610"
"88","87","150","611","611"
"88","87","150","612","612"
"88","87","150","613","613"
"88","87","150","614","614"
"88","87","150","615","615"
"88","87","150","616","616"
"88","87","150","617","617"
"88","87","150","618","618"
"88","87","150","619","619"
"88","87","150","620","620"
"88","87","150","621","621"
"88","87","150","622","622"
"88","87","150","623","623"
"88","87","150","624","624"
"88","87","150","625","625"
"88","87","150","626","626"
"88","87","150","627","627"
"88","87","150","628","628"
"88","87","150","629","629"
"88","87","150","630","630"
"88","87","150","631","631"
"88","87","150","632","632"
"88","87","150","633","633"
"89","88","150","566","566"
"88","87","150","634","634"
"89","88","150","567","567"
"88","87","150","635","635"
"89","88","150","568","568"
"88","87","150","636","636"
"89","88","150","569","569"
"88","87","150","637","637"
"89","88","150","570","570"
"88","87","150","638","638"
"89","88","150","571","571"
"88","87","150","639","639"
"89","88","150","572","572"
"88","87","150","640","640"
"89","88","150","573","573"
"88","87","150","641","641"
"89","88","150","574","574"
"88","87","150","642","642"
"89","88","150","575","575"
"88","87","150","643","643"
"89","88","150","576","576"
"88","87","150","644","644"
"89","88","150","577","577"
"88","87","150","645","645"
"89","88","150","578","578"
"88","87","150","646","646"
"89","88","150","579","579"
"88","87","150","647","647"
"89","88","150","580","580"
"88","87","150","648","648"
"89","88","150","581","581"
"88","87","150","649","649"
"89","88","150","582","582"
"88","87","150","650","650"
"89","88","150","583","583"
"88","87","150","651","651"
"89","88","150","584","584"
"88","87","150","652","652"
"89","88","150","585","585"
"89","88","150","586","586"
"88","87","150","653","653"
"88","87","150","654","654"
"89","88","150","587","587"
"88","87","150","655","655"
"89","88","150","588","588"
"88","87","150","656","656"
"89","88","150","589","589"
"88","87","150","657","657"
"89","88","150","590","590"
"88","87","150","658","658"
"89","88","150","591","591"
"88","87","150","659","659"
"89","88","150","592","592"
"89","88","150","593","593"
"88","87","150","660","660"
"89","88","150","594","594"
"88","87","150","661","661"
"88","87","150","662","662"
"89","88","150","595","595"
"89","88","150","596","596"
"88","87","150","663","663"
"88","87","150","664","664"
"89","88","150","597","597"
"88","87","150","665","665"
"89","88","150","598","598"
"88","87","150","666","666"
"89","88","150","599","599"
"89","88","150","600","600"
"88","87","150","667","667"
"89","88","150","601","601"
"88","87","150","668","668"
"89","88","150","602","602"
"88","87","150","669","669"
"89","88","150","603","603"
"88","87","150","670","670"
